#Province id 0 is ignored, hard coded.;;;;;
0;0;0;0;;x
1;42;3;128;Amykles;x
2;84;6;1;Skoura;x
3;126;9;129;Agrianoi;x
4;168;12;2;Sparta;x
5;0;15;130;Loggastra;x
6;168;45;177;Vresthena;x
7;84;21;131;Agrianoi;x
8;126;24;4;Gorani;x
9;168;27;132;Krokeaí;x
10;0;30;5;Kokkina;x
11;42;33;133;Gythio;x
12;84;36;6;Passavas;x
13;126;39;134;Oitylo;x
14;168;42;7;Teuthrone;x
15;0;45;135;Glikóvrisi;x
16;42;48;8;Nimfio;x
17;84;51;136;Taenaron;x
18;126;54;9;Grammousa;x
19;168;57;137;Caseno;x
20;0;60;10;Drialos;x
21;42;63;138;x;
22;84;66;11;Areópoli;x
23;126;69;139;x;
24;168;72;12;Élos;x
25;0;75;140;Leuktro;x
26;42;78;13;Kardamyli;x
27;126;84;14;Trinisia;x
28;84;81;141;Paralía;x
29;168;87;142;Kitriaí;x
30;0;90;15;Pherae;x
31;42;93;143;Sora;x
32;84;96;16;Aecernia;x
33;23;3;23;Arabian Impassable;x
34;23;3;24;Arabian Impassable;x
35;23;3;25;Arabian Impassable;x
36;23;3;26;Arabian Impassable;x
37;23;3;27;Arabian Impassable;x
38;23;3;28;Arabian Impassable;x
39;23;3;29;Arabian Impassable;x
40;23;3;30;Arabian Impassable;x
41;23;3;31;Somalian Impassable;x
42;23;3;32;Sudanese Impassable;x
43;23;3;33;Nubian Impassable;x
44;23;3;34;Nubian Impassable;x
45;23;3;35;West Nile Impassable;x
46;255;255;255;IMPASSIBLE SEA;x
47;37;12;192;Asprókhoma;x
48;185;94;41;Velika;x
49;243;3;193;Arfará;x
50;5;231;43;Mesene;x
51;102;87;233;Meligalás;x
52;65;55;176;Adania;x
53;48;123;111;Diodia;x
54;99;37;181;Corone;x
55;22;1;243;Mirtia;x
56;77;53;176;Asine;x
57;35;108;217;x;
58;23;3;36;SouthGreeceImpassable;x
59;56;213;96;x;
60;79;32;173;Pylos;x
61;46;62;218;Vlakhópoulon;x
62;75;52;176;Lefki;x
63;216;233;5;Mouzaki;x
64;243;11;65;Marathó;x
65;65;225;54;Kalonero;x
66;176;215;90;Phigalia;x
67;147;155;50;Bassae;x
68;126;70;239;Lepreo;x
69;23;3;37;SouthGreeceImpassable;x
70;23;3;38;SouthGreeceImpassable;x
71;23;3;39;SouthGreeceImpassable;x
72;23;3;40;SouthGreeceImpassable;x
73;23;3;41;SouthGreeceImpassable;x
74;23;3;42;SouthGreeceImpassable;x
75;23;3;43;SouthGreeceImpassable;x
76;23;3;44;SouthGreeceImpassable;x
77;23;3;45;SouthGreeceImpassable;x
78;23;3;46;SouthGreeceImpassable;x
79;23;3;47;SouthGreeceImpassable;x
80;23;3;48;SouthGreeceImpassable;x
81;23;3;49;SouthGreeceImpassable;x
82;23;3;50;SouthGreeceImpassable;x
83;23;3;51;SouthGreeceImpassable;x
84;23;3;52;SouthGreeceImpassable;x
85;23;3;53;SouthGreeceImpassable;x
86;23;3;54;SouthGreeceImpassable;x
87;23;3;55;SouthGreeceImpassable;x
88;23;3;56;SouthGreeceImpassable;x
89;23;3;57;SouthGreeceImpassable;x
90;23;3;58;SouthGreeceImpassable;x
91;23;3;59;SouthGreeceImpassable;x
92;23;3;60;SouthGreeceImpassable;x
93;23;3;61;SouthGreeceImpassable;x
94;23;3;62;SouthGreeceImpassable;x
95;23;3;63;SouthGreeceImpassable;x
96;23;3;64;SouthGreeceImpassable;x
97;23;3;65;SouthGreeceImpassable;x
98;23;3;66;SouthGreeceImpassable;x
99;23;3;67;SouthGreeceImpassable;x
100;23;3;68;SouthGreeceImpassable;x
101;23;3;69;SouthGreeceImpassable;x
102;23;3;70;SouthGreeceImpassable;x
103;23;3;71;SouthGreeceImpassable;x
104;23;3;72;SouthGreeceImpassable;x
105;23;3;73;SouthGreeceImpassable;x
106;233;3;74;SouthGreeceImpassable;x
107;7;86;204;Methone;x
108;234;154;172;Gialova;x
109;187;143;87;Amphigeneia;x
110;163;80;40;Moláoi;x
111;11;247;159;Kremasti; x
112;160;199;7;Richea;x
113;32;180;254;Asopos;x
114;22;213;93;Elika;x
115;187;244;31;Sykéa;x
116;122;45;95;Géfyrax;
117;63;137;238;Platanias;x
118;223;156;253;Pavlopetri;x
119;117;193;84;Elafonisos;x
120;132;32;11;Boeaex;
121;247;28;178;Epitrillium;x
122;230;110;50;Scandeia;x
123;43;68;17;Kastri;x
124;30;153;246;Kythira;x
125;7;205;140;Epidaurus Limera;x
126;238;55;163;Zarax;x
127;156;52;245;Kypantha;x
128;4;79;35;Prasiae;x
129;44;23;240;Kosmas;x
130;55;28;185;Leonídio;x
131;233;42;178;Korakovoúnion;x
132;171;54;21;Sellasia;x
133;78;204;189;Skortsinos;x
134;48;124;11;Kandalos;x
135;38;89;240;Asea;x
136;227;132;8;Silimna;x
137;172;57;123;Tegea;x
138;72;236;98;Elaiochori;x
139;66;173;12;Korythio;x
140;170;228;43;Varson;x
141;33;142;78;Mantineia;x
142;23;242;18;Sagkas;x
143;133;32;171;Orchomenos;x
144;31;52;27;x;
145;175;216;154;x;
146;75;16;54;x;
147;39;160;124;x;
148;251;16;15;x;
149;15;21;134;x;
150;62;26;254;x;
151;231;187;149;x;
152;23;18;190;x;
153;21;170;14;x;
154;31;187;19;Hypsus;x
155;241;171;1;x;
156;211;87;249;Karmio;x
157;131;82;49;x;
158;39;81;218;x;
159;174;127;13;Perivolia;x
160;123;247;189;Chranoi;x
161;13;27;169;Karnasi;x
162;143;142;89;Akovos;x
163;123;131;189;x;
164;223;142;83;Sami;x
165;12;147;81;x;
166;3;241;181;Olympia;x
167;113;27;119;x;
168;73;42;196;x;
169;173;127;19;x;
170;239;163;94;x;
171;139;63;194;x;
172;39;143;198;Letrini;x
173;249;135;154;x;
174;183;125;124;Elis;x
175;32;131;74;x;
176;214;63;34;x;
177;167;13;154;Cyllene;x
178;29;65;252;x;
179;178;61;21;x;
180;72;21;213;x;
181;172;212;8;Pharae;x
182;41;188;66;x;
183;52;87;113;Olenos;x
184;48;126;246;x;
185;38;25;183;Dyme;x
186;71;219;13;x;
187;36;111;215;x;
188;128;216;3;x;
189;172;221;19;x;
190;16;233;23;x;
191;155;30;230;Leontion;x
192;160;23;100;x;
193;10;87;200;x;
194;130;28;164;x;
195;77;133;73;Panormos;x
196;60;235;130;Aegion;x
197;63;173;43;x;
198;80;253;123;x;
199;76;183;3;x;
200;200;200;1;Aegira;x
201;100;203;20;x;
202;130;106;34;x;
203;204;133;200;x;
204;54;232;14;x;
205;52;3;223;x;
206;137;153;79;x;
207;50;120;98;x;
208;82;13;254;x;
209;92;71;160;Sykyon;x
210;52;3;219;x;
211;141;38;109;Mykene;x
212;252;30;219;Lerna;x
213;152;243;19;x;
214;72;120;224;x;
215;174;2;50;x;
216;139;232;19;Argos;x
217;37;190;149;x;
218;163;130;2;Tiryns;x
219;170;227;224;Thyrea;x
220;137;90;59;x;
221;73;3;239;x;
222;237;190;159;x;
223;217;130;122;x;
224;37;55;249;x;
225;67;200;59;x;
226;65;210;149;x;
227;200;190;9;x;
228;17;190;49;x;
229;73;189;144;x;
230;47;20;233;x;
231;147;120;33;x;
232;179;20;143;x;
233;66;220;23;x;
234;55;10;227;x;
235;37;210;233;x;
236;72;120;46;x;
237;29;157;226;x;
238;143;133;31;x;
239;89;211;53;Korinthos;x
240;144;10;22;x;
241;91;102;224;x;
242;14;128;122;x;
243;152;111;12;x;
244;244;110;222;x;
245;151;21;112;x;
246;149;147;172;Megara;x
247;146;29;234;x;
248;84;91;212;SalamisNorth;x
249;238;3;54;SalamisSouth;x
250;4;204;34;x;
251;67;2;234;x;
252;203;114;14;x;
253;42;234;124;x;
254;41;24;228;x;
255;219;94;199;x;
256;49;174;251;x;
257;184;14;4;Athens;x
